"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"1","관광펜션업","03_11_02_P","4340000","CDFI3261092005000001","2005-08-29","","02","휴업","02","휴업","","2019-04-04","2021-12-31","","","","219-832","강원도 고성군 토성면 용촌리 601-1","강원도 고성군 토성면 잼버리동로 511","","주성관광펜션","2021-01-23 11:36:09","U","2021-01-26 02:40:00","","336820.049138758","527182.508125494","관광펜션업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"2","관광펜션업","03_11_02_P","4340000","CDFI3261092007000001","2007-01-09","","02","휴업","02","휴업","","2019-04-04","2021-12-31","","033-636-4773","","219-832","강원도 고성군 토성면 용촌리 601-4","강원도 고성군 토성면 잼버리동로 511","24766","제이에스관광펜션","2021-01-23 11:36:26","U","2021-01-26 02:40:00","","336847.223237238","527293.573937252","관광펜션업","관광사업","","","","","","숙박시설","","","","","","","","","","","","","","","","","","","","","","","50000000","","","","",
"3","관광펜션업","03_11_02_P","4340000","CDFI3261092008000001","2008-11-19","","02","휴업","02","휴업","","","","","033-632-6363","","219-832","강원도 고성군 토성면 인흥리 632-1","강원도 고성군 토성면 풍곡1길 31","24766","파인로그펜션","2021-03-31 20:15:45","U","2021-04-02 02:40:00","","334426.047240457","526627.868791419","관광펜션업","관광사업","관리지역","2","기타","","","숙박시설","2","","","","","","","","","","","","","721.35","","","","","","","","","","","","","721",
"4","관광펜션업","03_11_02_P","4340000","CDFI3261092015000001","2015-02-11","","02","휴업","02","휴업","","2015-11-11","2016-11-09","","033-632-5156","","219-823","강원도 고성군 죽왕면 문암진리 81-25번지","강원도 고성군 죽왕면 백도해변길 78","24752","밴쿠버콘도텔","2017-09-12 09:10:21","I","2018-08-31 23:59:59","","335102.636154902","534339.746668797","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"5","관광펜션업","03_11_02_P","4400000","CDFI3261092009000006","2009-07-07","","02","휴업","02","휴업","","2013-10-14","2014-10-14","","","","390-832","충청북도 제천시 청풍면 교리 227-6번지","충청북도 제천시 청풍면 청풍호로44길 29-1","390-832","플로리안관광펜션(김 면)","2013-11-10 09:49:58","I","2018-08-31 23:59:59","","304245.829329442","391415.466726972","관광펜션업","","관리지역","2","기타","","","단독주택","2","","","","","","","","","","","","","147.24","","","","","","","","","35000000","","","","147",
"6","관광펜션업","03_11_02_P","5050000","CDFI3261092014000006","2014-11-19","","03","폐업","03","폐업","2017-09-08","","","","","","780-430","경상북도 경주시 하동","경상북도 경주시 하동1길 45-7 (하동)","38126","메리골드 펜션","2017-09-08 16:09:44","I","2018-08-31 23:59:59","","408712.264714274","257334.489940356","관광펜션업","","생산녹지지역","2","","","","","2","","","","","","","","","","","","","125.86","","","","","","","","","","","","","126",
"7","관광펜션업","03_11_02_P","5050000","CDFI3261092014000007","2014-11-19","","03","폐업","03","폐업","2017-09-07","","","","","","780-460","경상북도 경주시 시래동","경상북도 경주시 시동로 86-57 (시래동)","38200","아띠 펜션","2017-09-08 09:15:43","I","2018-08-31 23:59:59","","406748.435237288","255098.479660854","관광펜션업","","보전녹지지역","2","","","","단독주택","2","","","","","","","","","","","","","217.44","","","","","","","","","","","","","217",
"8","관광펜션업","03_11_02_P","5050000","CDFI3261092017000001","2017-09-05","","03","폐업","03","폐업","2018-08-02","","","","","","","경상북도 경주시 하동 656-39번지","경상북도 경주시 보불로 126-55 (하동)","38126","비버리 펜션","2018-08-02 17:36:32","I","2018-08-31 23:59:59","","409426.234255223","257513.538255172","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"9","관광펜션업","03_11_02_P","5050000","CDFI3261092017000002","2017-09-05","","03","폐업","03","폐업","2018-08-02","","","","","","","경상북도 경주시 하동 656-9번지","경상북도 경주시 보불로 126-57 (하동)","38126","비버리 힐","2018-08-02 17:36:54","I","2018-08-31 23:59:59","","409411.494187329","257512.464963865","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"10","관광펜션업","03_11_02_P","4510000","CDFI3261092015000013","2015-07-01","","03","폐업","03","폐업","2022-11-24","","","","","","355-944","충청남도 보령시 신흑동 2303-6","충청남도 보령시 고잠2길 16-18 (신흑동)","33488","대천바다여행펜션","2022-11-25 15:12:42","U","2022-11-27 02:40:00","","156522.26188877","312458.679294919","관광펜션업","","관리지역","3","기타","","","숙박시설","3","","","","Daecheon sea voyage Pension","Tourism Pension","","","","","","","","379.17","","","","","","","","","","","","","379",
